Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1905.12,9.54,0.33,0.67,8.467928926,1905.9583333333017,3.434166666666667,344.8843720254908,11.929962554340879,1987.0317326638387,24.221439125479968,139.55044663362392,19.577960809096112,1905-12-01,18.92,,0.0,346.1827682068011,-0.37506089284451766,0.02470461868958096,8.9026105266547,-0.03916666666666613,0.026995070116244996,97.3004929883755,19.417316071093392,2.5705008648016774,0.06249550046936635,0.016958695702866074,1905-12-01
1906.01,9.87,0.3358,0.6775,8.467928926,1906.041666666635,3.43,356.8143345798317,12.139640684083838,2061.5940222967643,24.492574638078622,141.51265958521356,20.132402260807893,1906-01-01,18.9,,0.0,356.8143345798317,0.0,0.03459119496855356,9.137232156632058,-0.04999999999999982,0.026954599667678797,97.30454003323213,19.427111772322355,2.5539594720209307,0.276155708895195,0.029719490476700573,1906-01-01
1906.02,9.8,0.3417,0.685,8.467928926,1906.1249999999682,3.45,354.2837364622443,12.352933953994782,2052.920497294143,24.76371015067728,143.49495312719264,19.866752563675888,1906-02-01,18.9,,0.0,356.8143345798317,-0.7092198581560205,-0.007092198581560183,8.702360085798851,-0.02583333333333293,0.02705429075463393,97.2945709245366,19.433052864097405,2.5369211168544377,0.17095513798088963,0.025380860253627936,1906-02-01
1906.03,9.56,0.3475,0.6925,8.467928926,1906.2083333333014,3.4700000000000006,345.6074000590873,12.562612083737742,2008.7111336938246,25.034845663275934,145.50548745637798,19.25945302085411,1906-03-01,18.9,,1.13562716405875,356.8143345798317,-3.1408308004052587,-0.02448979591836742,9.036587904880593,-0.001666666666666039,0.03785014018916334,96.21498598108367,19.430738199520825,2.519801188155821,-0.06797567183944134,0.02901420306823344,1906-03-01
1906.04,9.43,0.3533,0.7,8.467928926,1906.2916666666347,3.49,340.9077178407105,12.772290213480703,1987.5821960628243,25.30598117587459,147.5405659855755,18.87620499611588,1906-04-01,18.9,,1.13562716405875,356.8143345798317,-4.457953394123616,-0.013598326359832713,9.067397811244074,0.02250000000000041,0.04130274513664907,95.86972548633508,19.42344171000234,2.5037542876981154,-0.21856646100427607,0.037589477768445276,1906-04-01
1906.05,9.18,0.3592,0.7075,8.563094215,1906.374999999968,3.51,328.18165717215567,12.841269200025963,1919.6248949262017,25.29286736920481,147.94494696735163,18.054044460926395,1906-05-01,18.9,,3.448005948421762,356.8143345798317,-8.024531144857896,-0.026511134676564185,7.786333447520236,0.046666666666666856,0.06141820107342619,93.85817989265738,19.405657330144212,2.492118655651792,-0.5423549421102161,0.06336902609998865,1906-05-01
1906.06,9.3,0.365,0.715,8.563094215,1906.4583333333012,3.5300000000000002,332.4716134750597,13.048617087999652,1951.07844372197,25.56098963813631,150.00226744744177,18.172666376497496,1906-06-01,18.9,,3.448005948421762,356.8143345798317,-6.822237434333149,0.013071895424836777,7.796764793707927,0.07083333333333375,0.05701297954471118,94.29870204552888,19.389849753815408,2.479816148467952,-0.49083613640869983,0.05672198001231467,1906-06-01
1906.07,9.06,0.3708,0.7225,8.277679339,1906.5416666666345,3.55,335.05950598166794,13.713031436865615,1972.9713843285765,26.719701222048023,157.33684604607026,18.19520014351375,1906-07-01,18.9,,0.0,356.8143345798317,-6.096960376824905,-0.02580645161290329,7.923425445168736,0.09499999999999975,0.0355302702789052,96.44697297210948,19.374727606849564,2.4675320070404854,-0.4780191138231762,0.04648289648174133,1906-07-01
1906.08,9.73,0.3767,0.73,8.467928926,1906.6249999999677,3.5700000000000003,351.7531383446568,13.618233012788512,2077.953007974503,26.390523226269213,155.8998659631436,18.967251477549294,1906-08-01,18.9,,1.13562716405875,356.8143345798317,-1.4184397163120568,0.07395143487858724,10.222741214425232,0.11916666666666664,0.03798837746046105,96.2011622539539,19.36963415523331,2.452288183309624,-0.1640845804431347,0.02485688069272165,1906-08-01
1906.09,10.03,0.3825,0.7375,8.563094215,1906.708333333301,3.59,358.56884765105895,13.674235715506487,2124.947874892374,26.36535644493081,156.2461672714981,19.20099368200136,1906-09-01,18.9,,3.448005948421762,358.56884765105895,0.0,0.03083247687564228,10.536547528844324,0.14333333333333353,0.048034416376419344,95.19655836235806,19.3675521740823,2.436985222280099,-0.06834612313533114,0.022187045731746777,1906-09-01
1906.1,9.73,0.3883,0.745,8.753424793,1906.7916666666342,3.61,340.28059250385786,13.579748619655499,2023.2745115059095,26.05437219068593,154.91670206288822,18.095380908869096,1906-10-01,18.9,,5.747328864969936,358.56884765105895,-5.1003469116196865,-0.029910269192422678,11.13218681774094,0.16749999999999954,0.09275527358300437,90.72447264169956,19.352037890360187,2.4259666287563855,-0.5180025836279892,0.06424733031214995,1906-10-01
1906.11,9.93,0.3942,0.7525,8.848509091,1906.8749999999675,3.6300000000000003,343.5433069839855,13.63794276063314,2049.4317742868493,26.03387094717513,155.30688923976376,18.141851654007958,1906-11-01,18.9,,5.6810377372740195,358.56884765105895,-4.190419989216567,0.020554984583761593,11.203710096363274,0.19166666666666643,0.08764009394055092,91.2359906059449,19.337457333295703,2.414785114734592,-0.4951188708230684,0.05881363282527565,1906-11-01
1906.12,9.84,0.4,0.76,8.94367438,1906.9583333333007,3.6499999999999995,336.8072754008291,13.69135265857029,2016.05389782007,26.01357005128355,155.71147991293225,17.660003667768652,1906-12-01,18.9,,5.618203201248728,358.56884765105895,-6.069008055994621,-0.009063444108761365,11.092371145819317,0.21583333333333243,0.09647075364640911,90.35292463535909,19.317487646801332,2.4071622519642397,-0.688563464170384,0.07220355405621626,1906-12-01
1907.01,9.56,0.4033,0.7517,8.848509091,1907.041666666634,3.67,330.742599674411,13.952770967436187,1986.7119397691104,26.00619374218146,156.21457794188706,17.218913853705978,1907-01-01,18.94,,4.494371272194586,358.56884765105895,-7.76036405809772,-0.028455284552845517,10.926779455459586,0.23999999999999977,0.09189486999644693,90.81051300035531,19.29279854335315,2.403593289629498,-0.8628267929500052,0.07996502478924501,1907-01-01
1907.02,9.26,0.4067,0.7433,9.038839669,1907.1249999999673,3.6866666666666665,313.61776000100434,13.774119113651022,1890.7409654571786,25.174090821678888,151.76973646050982,16.217071288766146,1907-02-01,18.94,,6.74203513030287,358.56884765105895,-12.536250135650024,-0.03138075313807542,11.308459376944766,0.23666666666666636,0.16321947724664937,83.67805227533506,19.25703427295098,2.4123213032687416,-1.2601816267450046,0.12868306771457738,1907-02-01
1907.03,8.35,0.41,0.735,8.94367438,1907.2083333333005,3.7033333333333336,285.8069867476548,14.033636475034546,1730.1256865599821,25.157860510122905,152.29250055348348,14.687545255978645,1907-03-01,18.94,,5.618203201248728,358.56884765105895,-20.292298502800314,-0.09827213822894165,14.660414436223611,0.23333333333333295,0.2825100336559706,71.74899663440294,19.204511410686926,2.4477807300371235,-1.845331201148796,0.20909000429359126,1907-03-01
1907.04,8.39,0.4133,0.7267,8.94367438,1907.2916666666338,3.7199999999999998,287.1761220135118,14.146590134467752,1745.5500505899624,24.873764942457576,151.19084883953823,14.66970990560273,1907-04-01,18.94,,5.618203201248728,358.56884765105895,-19.910465202214922,0.004790419161676773,14.73156110668336,0.22999999999999954,0.2788072446485042,72.11927553514958,19.15297957540188,2.481219021052474,-1.8068818720797382,0.20575986163805107,1907-04-01
1907.05,8.1,0.4167,0.7183,9.134004959,1907.374999999967,3.736666666666667,271.4726739398959,13.965760892685758,1657.1734131151609,24.073928603830524,146.9565015605704,13.79010715342424,1907-05-01,18.94,,6.66710805306725,358.56884765105895,-24.289944394701187,-0.03456495828367112,14.858363625804365,0.22666666666666702,0.3761583737225122,62.38416262774877,19.092722581896513,2.531726439546161,-2.094466189412954,0.2616051527763852,1907-05-01
1907.06,7.84,0.42,0.71,9.229089256,1907.4583333333003,3.753333333333333,260.05161868379264,13.931336715203178,1594.5417598481652,23.550593018557752,144.40365427196394,13.144269952673199,1907-06-01,18.94,,7.777504536074997,358.56884765105895,-27.475122173228584,-0.032098765432098775,14.795560416720374,0.22333333333333272,0.46213052609574257,53.786947390425745,19.026628663794032,2.5943740849235626,-2.2673517845034072,0.30749629499965275,1907-06-01
1907.07,8.14,0.4233,0.7017,9.229089256,1907.5416666666335,3.7699999999999996,270.0025734803664,14.040797217965489,1662.7318094059578,23.27528326918588,143.33401850861924,13.585007357961837,1907-07-01,18.94,,11.493679303539395,358.56884765105895,-24.69993552169395,0.03826530612244916,15.57102199929648,0.21999999999999975,0.5587905825077729,44.12094174922271,18.966830627466205,2.6422317746811084,-2.036847532103387,0.3273263814861902,1907-07-01
1907.08,7.53,0.4267,0.6933,9.229089256,1907.6249999999668,3.7866666666666666,249.76896539399985,14.15357470565999,1545.3924443181395,22.996656534881815,142.28692983343504,12.513471604446607,1907-08-01,18.94,,8.988742544389172,358.56884765105895,-30.342815046481014,-0.07493857493857492,14.074614386524676,0.21666666666666634,0.5321592386925573,46.78407613074427,18.896685420694254,2.7124421461983403,-2.353308742527145,0.3460948087748001,1907-08-01
1907.09,7.45,0.43,0.685,9.229089256,1907.7083333333,3.8033333333333337,247.11537744824685,14.2630352084223,1536.3280574712091,22.721346785509947,141.25969387486958,12.328569657736622,1907-09-01,18.94,,7.777504536074997,358.56884765105895,-31.082864820223584,-0.010624169986719778,12.999354669234487,0.21333333333333382,0.47729738576395586,52.27026142360442,18.82606052001729,2.782309078240877,-2.3352872307014594,0.33046840911850245,1907-09-01
1907.1,6.64,0.4333,0.6767,9.324254545,1907.7916666666333,3.82,217.99990446314004,14.225807018656415,1362.6859867453325,22.216948094910673,138.8749408479769,10.831840153050601,1907-10-01,18.94,,6.5212161582342665,358.56884765105895,-39.20277628934276,-0.10872483221476514,15.543286107777051,0.20999999999999996,0.6311940033938893,36.88059966061107,18.741015622496366,2.8875374072054907,-2.7390729033360404,0.4248067826345751,1907-10-01
1907.11,6.25,0.4367,0.6683,8.94367438,1907.8749999999666,3.836666666666667,213.92738529016077,14.947534264994113,1345.0154965036884,22.87482745430631,143.81981701014638,10.59117755918978,1907-11-01,18.94,,1.075495182536379,358.56884765105895,-40.33854678353316,-0.0587349397590361,14.708975709001573,0.20666666666666655,0.45104072610842755,54.89592738915725,18.65522785340893,2.9913755924274965,-2.6957665612545787,0.3673069880556154,1907-11-01
1907.12,6.57,0.44,0.66,8.753424793,1907.9583333332998,3.853333333333333,229.7680876413511,15.387817132754106,1452.6722502896778,23.08172569913116,145.9305456912005,11.333306235811166,1907-12-01,18.94,,-2.12719715540447,358.56884765105895,-35.92078923014814,0.051200000000000134,17.011207495027104,0.2033333333333336,0.40031327435118796,59.96867256488121,18.578957836558953,3.0679925186492993,-2.361691417662819,0.32733859217365646,1907-12-01
1908.01,6.85,0.4367,0.6533,8.658259504,1908.041666666633,3.87,242.19340781264708,15.440271706829632,1539.3642529610206,23.098533331971144,146.81265203787368,11.902968628266972,1908-01-01,18.95,,-2.1500750583339223,358.56884765105895,-32.45553555496337,0.0426179604261796,18.583120861248105,0.20000000000000018,0.38272792248546555,61.72720775145344,18.510133205545632,3.12634017661441,-2.1133863252314784,0.3037324506447298,1908-01-01
1908.02,6.6,0.4333,0.6467,8.563094215,1908.1249999999663,3.8608333333333333,235.94759665971975,15.49031721706918,1507.8709307196486,23.119289509066785,147.74850468127227,11.55484629514479,1908-02-01,18.95,,-5.263346529219204,358.56884765105895,-34.19740777666999,-0.03649635036496346,18.60619002648028,0.1741666666666668,0.4110675797053335,58.893242029466656,18.43916089013338,3.1885534023765625,-2.1590714428233886,0.32139194178021663,1908-02-01
1908.03,6.87,0.43,0.64,8.563094215,1908.2083333332996,3.8516666666666666,245.59999834125378,15.37234341873932,1577.743232686077,22.87976694882131,146.9804467131134,11.984662664464292,1908-03-01,18.95,,-4.255299878214036,358.56884765105895,-31.505483549351933,0.040909090909091006,17.940159375506262,0.14833333333333298,0.35305932570230175,64.69406742976982,18.373963938358944,3.2378917229203705,-1.97329059173477,0.28666068174256526,1908-03-01
1908.04,7.24,0.4267,0.6333,8.658259504,1908.2916666666329,3.8425,255.98252154212628,15.086704688125039,1652.517396751696,22.391399294561957,144.54962256392943,12.448889158370363,1908-04-01,18.95,,-3.191248516809253,358.56884765105895,-28.609938309187555,0.05385735080058218,19.156431222612404,0.12250000000000005,0.3369250212634998,66.30749787365002,18.31471319055906,3.275531942849145,-1.7908004362450052,0.2655671989881627,1908-04-01
1908.05,7.63,0.4233,0.6267,8.658259504,1908.3749999999661,3.833333333333333,269.7716352716055,14.966491901765478,1749.5856751914168,22.158045062216928,143.70450100163316,13.078451355438341,1908-05-01,18.95,,-5.208508831947089,358.56884765105895,-24.764341063411738,0.05386740331491713,19.981887580669376,0.09666666666666623,0.29925349665920736,70.07465033407927,18.262869013973706,3.3004981588793516,-1.5707985306968562,0.23218542914778123,1908-05-01
1908.06,7.64,0.42,0.62,8.658259504,1908.4583333332994,3.8241666666666663,270.12520229031,14.849814785592962,1759.9043325156124,21.921155159684847,142.8194615392251,13.051684129229988,1908-06-01,18.95,,-6.185114653961044,358.56884765105895,-24.665736005827757,0.001310615989515096,19.736371443545266,0.0708333333333333,0.29276754808517186,70.7232451914828,18.21177896608406,3.3244057280208135,-1.5521856412893795,0.2284535718589489,1908-06-01
1908.07,7.92,0.4167,0.6133,8.753424793,1908.5416666666326,3.8149999999999995,276.98070838957386,14.572962270951447,1812.4810131996712,21.4485187443593,140.35285421658565,13.3454871048344,1908-07-01,18.95,,-5.15396969089622,358.56884765105895,-22.753828113055302,0.03664921465968596,19.702264393124057,0.04499999999999993,0.26642214210046733,73.35778578995327,18.16453341403309,3.342638830366142,-1.4416892023811105,0.20870439030044008,1908-07-01
1908.08,8.26,0.4133,0.6067,8.753424793,1908.624999999966,3.805833333333333,288.87129435579294,14.454056411289255,1898.1714691825216,21.217701487367993,139.42138381998018,13.88423289520861,1908-08-01,18.95,,-5.15396969089622,358.56884765105895,-19.43770457245414,0.04292929292929282,18.339644591889417,0.019166666666666554,0.20258938192998985,79.74106180700102,18.123376678275164,3.352748058576519,-1.2643788644430305,0.16881355653776714,1908-08-01
1908.09,8.17,0.41,0.6,8.753424793,1908.7083333332992,3.7966666666666664,285.72378630591146,14.338647782793599,1885.340810542971,20.983386999210143,138.4583214597041,13.701442268825113,1908-09-01,18.95,,-5.15396969089622,358.56884765105895,-20.31550198026032,-0.010895883777239712,18.342846447553974,-0.006666666666667265,0.21226126930797043,78.77387306920296,18.081263017232782,3.36438071958435,-1.3018207847026215,0.1761189541590913,1908-09-01
1908.1,8.27,0.4067,0.5933,8.848509091,1908.7916666666324,3.7874999999999996,286.11310662211076,14.070399088659304,1895.6466598404613,20.526107153433898,135.99602941757507,13.690810359178709,1908-10-01,18.95,,-5.102235805597044,358.56884765105895,-20.20692581176445,0.012239902080783294,13.113892554379802,-0.032500000000000195,0.1368760711198035,86.31239288801964,18.039843652534163,3.375367659577973,-1.2884620971628375,0.1501600039507535,1908-10-01
1908.11,8.83,0.4033,0.5867,8.94367438,1908.8749999999657,3.778333333333333,302.2366099379392,13.804306318003494,2010.094891598984,20.081791511957974,133.55862660261877,14.435014091256262,1908-11-01,18.95,,0.0,358.56884765105895,-15.71029889577564,0.06771463119709797,10.819981778879253,-0.058333333333334014,0.08543844797220738,91.45615520277927,18.006153656634368,3.3774356234411083,-1.0573523713057902,0.1106424512691508,1908-11-01
1908.12,9.03,0.4,0.58,9.038839669,1908.958333333299,3.769166666666667,305.8281180139383,13.547203455766926,2041.4892873467663,19.64344501086204,131.12555776978124,14.582482908962438,1908-12-01,18.95,,3.260608079117122,358.56884765105895,-14.708675888220284,0.022650056625141524,10.573773808198604,-0.08416666666666606,0.11636662421026844,88.36333757897316,17.97445300156333,3.377720511247404,-1.0042186975820047,0.11742794791469534,1908-12-01
1909.01,9.06,0.4033,0.595,8.94367438,1909.0416666666322,3.76,310.1091377166171,13.804306318003494,2077.7452772240235,20.365887079623306,136.45236644020903,14.76441845644136,1909-01-01,18.96,,3.296446310810408,358.56884765105895,-13.514757417409658,0.0033222591362127574,10.681552734893469,-0.11000000000000032,0.10994189737247018,89.00581026275299,17.945003143351204,3.3760764303891104,-0.9420949888102105,0.11017845116741287,1909-01-01
1909.02,8.8,0.4067,0.61,9.038839669,1909.1249999999654,3.7725,298.0384760268724,13.774119113651022,2004.561898705794,20.659485270044563,138.95258616028798,14.167157516701366,1909-02-01,18.96,,5.555765732048523,358.56884765105895,-16.881101640790515,-0.028697571743929284,10.218081768206785,-0.08833333333333337,0.16630886737523148,83.36911326247684,17.91065909219984,3.3798033626489494,-1.107609281909369,0.14592611178528359,1909-02-01
1909.03,8.92,0.41,0.625,9.038839669,1909.2083333332987,3.7849999999999997,302.10263706360246,13.8858835421611,2039.6796971206204,21.167505399635825,142.9147769843484,14.33605838058622,1909-03-01,18.96,,5.555765732048523,358.56884765105895,-15.747662117710389,0.013636363636363447,10.108173693226712,-0.06666666666666687,0.1546521595222546,84.53478404777454,17.878455482185302,3.381470053029743,-1.047590854286925,0.13536656642134107,1909-03-01
